"website_id","session_id","visit_id","event_id","hostname","browser","os","device","screen","language","country","region","city","url_path","url_query","utm_source","utm_medium","utm_campaign","utm_content","utm_term","referrer_path","referrer_query","referrer_domain","page_title","gclid","fbclid","msclkid","ttclid","li_fat_id","twclid","lcp","inp","cls","fcp","ttfb","event_type","event_name","tag","distinct_id","created_at","job_id"
"18410156-63da-42cf-b3bb-474c0d61f208","4699dd3f-1412-559d-8f11-b44628ce3171","e0d15b67-6bbf-56c0-8a82-482c62202505","e5eabb8e-4ee7-4053-ac2c-1a2ff9081ad3","mondary.design","chrome","Windows 10","desktop","2000x2000","en-US","US","US-OR","Boardman","/2026/09/rescript-monter-une-video-comme-on-edite-du-texte/","fbclid=IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR4zOBM20rAryL9mk99iOvEDOXO1wsrOPaMHiC1kmNgavVVOz5QprkWttLaIkQ_aem_jeocZX_CxmY9R1Biv6FSVw","","","","","","/","","facebook.com","RESCRIPT : monter une vidéo comme on édite du texte – Clement MONDARY","","IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR4zOBM20rAryL9mk99iOvEDOXO1wsrOPaMHiC1kmNgavVVOz5QprkWttLaIkQ_aem_jeocZX_CxmY9R1Biv6FSVw","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-08 12:02:16",\N
"18410156-63da-42cf-b3bb-474c0d61f208","29dd92d9-9aa8-57ea-8592-bdc8a065349b","786e2973-0e01-55ff-a9c5-e12acee077fa","81aa0f28-f26e-45a3-974d-795a95cd8dc5","mondary.design","chrome","Windows 10","desktop","2000x2000","en-US","US","US-TN","Gallatin","/2026/09/rescript-monter-une-video-comme-on-edite-du-texte/","fbclid=IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR60sIPjndaWuBeXiqObxytb9tl1MwMYzO5i_fMktsPRSxjkbMIHqurazFEdYA_aem_SfWUfw_EEUsBoAp5ibCeWw","","","","","","/","","facebook.com","RESCRIPT : monter une vidéo comme on édite du texte – Clement MONDARY","","IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR60sIPjndaWuBeXiqObxytb9tl1MwMYzO5i_fMktsPRSxjkbMIHqurazFEdYA_aem_SfWUfw_EEUsBoAp5ibCeWw","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-08 12:02:40",\N
"18410156-63da-42cf-b3bb-474c0d61f208","55a182d6-99a5-5762-bc4e-a3d215d61c64","684d9808-f1cb-52bc-aba1-507438ec9110","b233ce96-15f6-4061-a8a1-1a76acadd93e","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2025/01/project-neo-la-3d-simplement-avec-adobe/","pkpremium_future_set=present","","","","","","","","","PROJECT NEO : la 3D simplement avec Adobe – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-08 12:04:30",\N
"18410156-63da-42cf-b3bb-474c0d61f208","586d3e76-83fa-5264-ba0d-70ae246fb5a9","bce676a7-c9e4-5477-b7a8-e557ad42dde4","2c2ed232-4481-4b09-8cf7-567f9afe68b2","mondary.design","safari","Mac OS","laptop","834x1194","fr-FR","FR","FR-IDF","Drancy","/2026/08/reclip-un-telechargeur-media-self-hosted-qui-ne-vous-impose-pas-une-usine/","","","","","","","","","","RECLIP : un téléchargeur média self-hosted qui ne vous impose pas une usine – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-08 12:04:59",\N
"18410156-63da-42cf-b3bb-474c0d61f208","578b9c69-737b-519b-93ad-7aebedfd1008","73a66078-740f-5a44-bb6b-a80acb41e413","209df988-0956-46ce-93d1-bcb59d0e4fe2","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2025/04/siter-outil-de-creation-de-sites-web-no-code/","","","","","","","","","","SITER : outil de création de sites web No-code – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-08 12:05:25",\N
"18410156-63da-42cf-b3bb-474c0d61f208","2c445cc1-23ec-5d4f-9c5f-01cac3fc300f","b6280704-237d-521e-b642-8fe57de339d6","c39e92b5-9834-437b-8c91-ac6d530f4af6","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/30/","term_id=584","","","","","","","","","Clement MONDARY – Page 30 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-08 12:08:10",\N
"18410156-63da-42cf-b3bb-474c0d61f208","8c282a3d-867b-5109-9c81-56f2a8822136","73187412-bdf0-5241-904a-44b124ccdde4","d783f498-6c89-46a9-8042-030a5d4b76ce","mondary.design","edge","Windows 10","laptop","800x600","en-US","US","US-IA","Council Bluffs","/","","","","","","","/","","","Clement MONDARY – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 00:19:40",\N
"18410156-63da-42cf-b3bb-474c0d61f208","51b43a1d-5e6f-53b0-a0a9-9c17b21efba5","3a613f23-8fac-51ae-bbc4-ea1083bdf79a","0b5a433e-82a7-42da-8dc0-8ffa261bec07","mondary.design","chrome","Windows 10","laptop","1024x1024","en-US","US","US-CO","","/","","","","","","","","","","Clement MONDARY – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 00:20:34",\N
"18410156-63da-42cf-b3bb-474c0d61f208","254b34ef-7b4f-5dac-b477-23053ce99e46","0c656658-1d81-5302-8d38-d2b3b78cfb38","ec147e8c-4877-4755-8a1e-b999a2f5e936","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/tag/notion/","","","","","","","","","","NOTION – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 00:21:59",\N
"18410156-63da-42cf-b3bb-474c0d61f208","260c7633-a377-54cb-bb82-03c48a8a06d7","dfb742fb-54cc-50af-b4d8-570ac9db9c88","44a9a2d1-a7ca-4f10-b575-2eb2a4f8d191","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2018/10/https-lnkd-in-ebe-zgb/","","","","","","","","","","Smartphone PALM – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 00:28:08",\N
"18410156-63da-42cf-b3bb-474c0d61f208","af4bbcc2-2951-5fd6-a731-86556d9c34ff","3dd83b02-6bc8-575b-a553-b32d51d4fc1f","f781401e-25bc-4587-a2a6-339a710c05f9","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2024/04/lasso-deplacer-et-redimensionner-les-fenetres-a-laide-de-la-souris/","share=facebook&nb=1","","","","","","","","","LASSO : Déplacer et redimensionner les fenêtres à l’aide de la souris – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 00:35:59",\N
"18410156-63da-42cf-b3bb-474c0d61f208","8d1a3594-c9e2-5c02-a571-ff5276ea971d","ce6fdef7-8642-5584-b0e2-d4bfbb971c53","1963ae1e-9c9d-4d7c-9088-e6a850a880f4","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/2/","term_id=338&pkpremium_future_set=present","","","","","","","","","Clement MONDARY – Page 2 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 00:40:06",\N
"18410156-63da-42cf-b3bb-474c0d61f208","0de3d1f4-b59d-51dc-b6df-04376aecdd9b","767c4746-43dd-5089-a0bc-56e39ee001f7","dc2a88f5-d81c-4983-b920-32e85f2b3092","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2018/11/https-www-linkedin-com-feed-update-urn%3ali%3augcpost%3a6467000509915025408/","","","","","","","","","","Feux de circulation, poteaux lumineux en turquie – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 00:43:14",\N
"18410156-63da-42cf-b3bb-474c0d61f208","0de3d1f4-b59d-51dc-b6df-04376aecdd9b","767c4746-43dd-5089-a0bc-56e39ee001f7","e3c4f67c-fd73-468d-a757-8e3be689b5f1","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2019/02/https-specifyapp-com/","","","","","","","","","","Specify app – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 00:45:15",\N
"18410156-63da-42cf-b3bb-474c0d61f208","07d139fd-8e81-562a-90e8-74c8fd899297","65ce060b-3dc0-53fc-b7af-3b37ca8c2f20","bd45cea5-253b-4558-960f-10d87910edfe","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2020/02/awwapp-whiteboard-collaboratif/","share=facebook&nb=1","","","","","","","","","AWWAPP : whiteboard collaboratif – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 00:50:26",\N
"18410156-63da-42cf-b3bb-474c0d61f208","eb309eb7-4185-5162-ab91-0eb28a848be5","43785379-5ae8-5863-a034-0f9471ec1cae","20845702-250f-4f63-aaac-1076b3276e52","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2025/11/bytebot-des-agents-ia-qui-pilotent-votre-bureau-a-grande-echelle/","share=facebook&nb=1","","","","","","","","","Bytebot : Des agents IA qui pilotent votre bureau à grande échelle – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 00:52:11",\N
"18410156-63da-42cf-b3bb-474c0d61f208","30edd2ad-490f-55b2-b0b5-b0403b51b536","e70c4e1a-ac33-5c80-99ac-31cf9f652bfa","f463d099-37da-4522-8487-5ec26ca6351f","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/tag/mac/page/2/","pkpremium_future_set=present","","","","","","","","","Mac – Page 2 – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 00:58:23",\N
"18410156-63da-42cf-b3bb-474c0d61f208","9713fdfe-2bca-5cbd-ba21-e3737f9a803f","f49ed6c6-6d0d-5be6-b726-fae2e71bb4a9","ac81ff7f-fa5f-420d-956f-630b87b570cb","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2018/11/https-uxplanet-org-the-ux-is-dying-94d5ef6b7256/","","","","","","","","","","The ux is dying – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 01:29:00",\N
"18410156-63da-42cf-b3bb-474c0d61f208","08a32216-9732-5c12-b682-f80671731e9b","e55cf674-bedf-5cd2-ac14-6ca39eee7b58","d94fc7a0-4e47-4531-a820-7e2869c187dd","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/tag/github/page/5/","pkpremium_future_set=present","","","","","","","","","Github – Page 5 – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 01:37:02",\N
"18410156-63da-42cf-b3bb-474c0d61f208","25af1116-2d14-5884-bfcb-a3863c9d6c98","ae0b24a2-f1ae-5066-8374-ab2e91a88c56","62dddeb0-edb7-46e2-b890-c5c55fac5481","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2020/02/awwapp-whiteboard-collaboratif/","share=facebook&nb=1","","","","","","","","","AWWAPP : whiteboard collaboratif – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 01:43:47",\N
"18410156-63da-42cf-b3bb-474c0d61f208","a0e28471-d8a1-579f-bde7-3b816a70e182","0aeaf05c-a259-5dd1-8e3d-f1afb7d73c75","c6ef2c40-14eb-40a0-9963-63b2298fa1cc","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2025/11/xnspy-lapplication-qui-vous-alerte-en-cas-denvoi-de-sms-suspects/","","","","","","","","","","Xnspy : l’application qui vous alerte en cas d’envoi de SMS suspects – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 01:46:52",\N
"18410156-63da-42cf-b3bb-474c0d61f208","08a32216-9732-5c12-b682-f80671731e9b","e55cf674-bedf-5cd2-ac14-6ca39eee7b58","13175bd3-5298-409c-bc55-a1e34d9c36ab","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2025/11/bytebot-des-agents-ia-qui-pilotent-votre-bureau-a-grande-echelle/","share=facebook&nb=1","","","","","","","","","Bytebot : Des agents IA qui pilotent votre bureau à grande échelle – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 01:47:50",\N
"18410156-63da-42cf-b3bb-474c0d61f208","56d100ca-bdce-5c6d-91bc-21720ec0d1ee","6045cc49-1ed4-589a-ac44-dd6f7b7ecd85","5b9d83b8-c570-4d68-882f-cc49e9644c00","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/18/","term_id=63&pkpremium_future_set=present","","","","","","","","","Clement MONDARY – Page 18 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 01:49:40",\N
"18410156-63da-42cf-b3bb-474c0d61f208","ebff5f17-89cb-543f-8596-d3007ecbca4a","a0d10caa-fddd-5f2f-91e2-cbb27fdfa2bf","02737565-23d3-40a9-b239-d4601e863b13","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2018/11/https-app-additor-io-p-95y0qpbu/","share=facebook&nb=1","","","","","","","","","Additor – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 01:52:13",\N
"18410156-63da-42cf-b3bb-474c0d61f208","62809d3e-e754-5059-8457-f07e7715dade","813fb1c7-a647-5b31-ac6e-2588533f4030","2ff99e21-584c-4830-9c83-68aacfd9dad0","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2024/07/almighty-plus-de-50-tweaks-pour-ameliorer-votre-experience-macos/","share=facebook&nb=1","","","","","","","","","ALMIGHTY : Plus de 50 tweaks pour améliorer votre expérience MacOS – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 01:54:19",\N
"18410156-63da-42cf-b3bb-474c0d61f208","30b1ba69-eda5-5d5d-b259-e90f5ff81e40","95ccd4b7-eb53-587a-aa3d-fc7b070afa33","11470c1a-71fc-4e47-8daf-34080efe51d5","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2025/03/commerce-d-equipements-it-securite-et-fiabilite/","","","","","","","","","","Commerce d’équipements IT : Sécurité et fiabilité – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 01:55:49",\N
"18410156-63da-42cf-b3bb-474c0d61f208","c373ce5b-d606-5137-a863-3af2d7f6dad5","805a07d8-42f2-583c-a88d-d7e510af79f5","c3ac11a4-80fb-4e96-884a-a5fcb199ac06","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/3/","term_id=817","","","","","","","","","Clement MONDARY – Page 3 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 02:10:46",\N
"18410156-63da-42cf-b3bb-474c0d61f208","89a7da5d-5e96-51a6-8ddd-82b54517c4e3","e2819ae3-1c46-50c6-b2f2-a7a0d59d4548","54bae5a2-c651-4db6-88ea-f81ce4d0f152","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2018/05/https-medium-com-sketch-app-sources-sketch-symbol-links-ea4c32f63a16/","","","","","","","","","","Sketch symbol links – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 02:14:54",\N
"18410156-63da-42cf-b3bb-474c0d61f208","10bf15e7-fcbb-597e-895a-d3a8e558aab6","43af7bf6-7a45-5533-8a80-12df4cfb0846","a86684a3-9bad-4644-966f-b72e8c954ca2","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2024/09/detailled-extension-daudit-seo-pour-chrome/","","","","","","","","","","DETAILLED : Extension d’audit SEO pour Chrome – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 02:25:26",\N
"18410156-63da-42cf-b3bb-474c0d61f208","8ceefec9-046f-5863-88c9-5a7b242e91a3","b565b52d-e39b-598c-a572-faae0bca3426","28a59a49-96e9-41f9-8d56-9ba5dd268de0","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/","future_premium=1","","","","","","","","","Clement MONDARY – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 02:26:20",\N
"18410156-63da-42cf-b3bb-474c0d61f208","54403d93-4f3b-52fa-9423-dd57472c0ad1","cfc16c74-debc-5398-809d-b68edbb02623","4424d16d-798c-4bff-b2e7-687c3dff366d","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/tag/firefox/","","","","","","","","","","Firefox – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 02:27:07",\N
"18410156-63da-42cf-b3bb-474c0d61f208","9aad6ccc-21e5-58cc-bb6e-52da5735a722","1adee615-9765-5f50-97e0-5c11ac5d5c46","8a8ae2ab-0d5f-477e-8814-cb91574e76db","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2019/02/backlog-com/","pkpremium_future_set=present","","","","","","","","","Backlog.com : Gestion de projet agile – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 02:34:19",\N
"18410156-63da-42cf-b3bb-474c0d61f208","decbcf73-dda4-5ca6-8e4e-ce027d9acac0","e16a3fbd-4469-508b-83de-daa39e517c98","a475f3da-0e36-43b9-b14f-88b3c65056f0","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2021/02/axure-rp-10-beta/","pkpremium_future_set=present","","","","","","","","","Axure RP 10 beta – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 02:35:06",\N
"18410156-63da-42cf-b3bb-474c0d61f208","5661335c-2700-5e0b-bc7e-4972f3d87328","58f22f9a-e89b-5d4f-ad30-e52e42fb4d28","0697c789-f54f-4654-8695-c11ba535b599","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2026/03/radon-transformer-vscode-et-cursor-en-ide-react-native-complet/","","","","","","","","","","Radon : transformer VSCode et Cursor en IDE React Native complet – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 02:43:27",\N
"18410156-63da-42cf-b3bb-474c0d61f208","c3d67f46-b731-540e-9aa9-faf698960925","29e1ec7e-48f1-5a4d-b9ef-272747827905","b8c86246-c08e-443d-8e1b-d8a93320e4c4","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2024/07/almighty-plus-de-50-tweaks-pour-ameliorer-votre-experience-macos/","share=facebook&nb=1","","","","","","","","","ALMIGHTY : Plus de 50 tweaks pour améliorer votre expérience MacOS – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 02:48:50",\N
"18410156-63da-42cf-b3bb-474c0d61f208","aefacdee-2bfa-51b0-aa09-f7659cc2aedc","5c4569e1-39f8-5d5e-ae89-1a8ae7b9c5a5","516ed3b0-50d5-4c44-8e81-cde2a3c6214f","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/author/admin3430/page/18/","","","","","","","","","","pouark – Page 18 – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 02:53:07",\N
"18410156-63da-42cf-b3bb-474c0d61f208","96a9cb73-11c6-5082-9e15-a626897ee3f1","2e1ffba6-515b-5311-bfbd-228873cf61f2","a771ef07-df67-4e84-ad9a-deb763e5082b","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2018/11/https-app-additor-io-p-95y0qpbu/","share=facebook&nb=1","","","","","","","","","Additor – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 02:55:29",\N
"18410156-63da-42cf-b3bb-474c0d61f208","f907eabb-1bce-5af8-8889-9a16b091efa5","18c5e61e-2c15-54fd-a991-4ea4ace2b9a0","f6c7672a-581c-4a9f-897a-b4881c4c8fdb","mondary.design","chrome","Linux","laptop","1440x900","zh-CN","US","US-CA","San Jose","/2026/03/runcat-monitorer-le-cpu-macos-avec-une-approche-visuelle/","","","","","","","","","","RunCat: monitorer le CPU macOS avec une approche visuelle – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 02:57:43",\N
"18410156-63da-42cf-b3bb-474c0d61f208","af4bbcc2-2951-5fd6-a731-86556d9c34ff","2c8f73eb-fb41-5ed6-92b3-e255f4979e6b","14f8961f-1c22-47f6-a86b-f49ebcce8943","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/20/","term_id=1129","","","","","","","","","Clement MONDARY – Page 20 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 03:03:23",\N
"18410156-63da-42cf-b3bb-474c0d61f208","dfd4af5d-e9cb-55bc-b02d-98f16442342b","dbd81866-4f24-5ca2-bfad-1b7116cbee86","201983ae-d198-4b91-9b8b-7bcd50307619","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/design-2/","","","","","","","","","","Design – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 03:06:42",\N
"18410156-63da-42cf-b3bb-474c0d61f208","4b895e91-8cf4-5301-bde5-b6c06357a508","17ef7723-793a-5c47-b2fc-b0d666b103ef","cdac6737-86a1-43f4-ba09-b5e20bf0f74e","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/","future_premium=1","","","","","","","","","Clement MONDARY – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 03:06:51",\N
"18410156-63da-42cf-b3bb-474c0d61f208","5ad0be1e-81cd-52fb-8ea7-301bf7301417","c2251a4f-da20-557b-864c-cb9b1e6df780","57436b54-4e15-423f-abf6-82ca1b677254","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2022/04/eloquent-prise-de-note-rapide-et-envoi-vers-votre-second-cerveau/","share=x&nb=1","","","","","","","","","ELOQUENT : Prise de note rapide et envoi vers votre second cerveau – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 03:13:32",\N
"18410156-63da-42cf-b3bb-474c0d61f208","bf1bd4ed-0be2-5385-bf84-365364c5eaba","2b411bad-eba3-5caa-ac36-36f198200576","a746b735-e15f-4dd0-84cd-1002dbff649d","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2017/09/https-medium-com-ux-power-tools-50-things-you-probably-forgot-to-design-7a288b0ef914/","","","","","","","","","","50 things you probably forgot to design – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 03:17:39",\N
"18410156-63da-42cf-b3bb-474c0d61f208","142fc4d4-8365-51f7-9222-635893713541","a153438a-ca97-5a04-8074-95c3fdc601a4","3ef593cc-8e68-473b-9feb-367435a32f7a","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2020/08/wordpress-to-mobile-app-3/","","","","","","","","","","WORDPRESS to Mobile app – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 03:20:26",\N
"18410156-63da-42cf-b3bb-474c0d61f208","254b34ef-7b4f-5dac-b477-23053ce99e46","599e965e-25bd-577f-9ec3-d0d660660822","cb5dcc0a-0daa-4881-bdc2-b512da6407e3","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2020/06/https-kitemaker-co-📌-kitemaker-est-un-outil-a-la-trello-gratuit-et-vraiment-tres-pratique-du-dee-loptimisation-des-raccourcis-clavier-super-pratique-pour-la-collaboration-avec-vos/","","","","","","","","","","KITEMAKER : Kanban – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 03:23:20",\N
"18410156-63da-42cf-b3bb-474c0d61f208","2b73fce1-7fc8-57dc-aaf7-434ebfe3b3e6","24109ba8-5721-5a00-bfef-d7cc3b50837e","74db136f-bfa2-4daf-9ecb-17321e1a3943","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2024/05/wordpress-studio-developpez-plus-vite-et-livrez-encore-plus-rapidement/","share=facebook&nb=1","","","","","","","","","WORDPRESS STUDIO : Développez plus vite et livrez encore plus rapidement – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 03:31:18",\N
"18410156-63da-42cf-b3bb-474c0d61f208","5ad0be1e-81cd-52fb-8ea7-301bf7301417","c2251a4f-da20-557b-864c-cb9b1e6df780","ece6096e-18e4-4f32-b546-bdecfbc9d4f2","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/6/","term_id=598","","","","","","","","","Clement MONDARY – Page 6 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 03:34:06",\N
"18410156-63da-42cf-b3bb-474c0d61f208","e1b82b6d-e0b6-5818-abb9-1fd194b1ea24","7bee146d-3916-53f0-ae5e-c6302ba51d34","9bc30ff3-108f-4fd5-8210-1b90078b14b3","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2017/07/http-image-store-slidesharecdn-com-b994e864-6925-417c-9931-2a1296ad0b53-original-png/","","","","","","","","","","WESKETCH Sketch plugin – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-09 03:42:42",\N
